Patient Id,Patient Admission Date,Patient First Initial,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
836-11-8759,13-12-2023 07:25,D,Sommer,F,32,Declined to Identify,None,FALSE,,27,0
345-53-1572,02-08-2024 02:14,D,Pippard,F,24,Declined to Identify,None,FALSE,,34,0
173-60-7745,29-04-2024 19:35,D,MacInerney,F,21,Declined to Identify,None,FALSE,,36,0
879-42-2067,13-03-2024 09:42,E,Ridpath,F,45,Declined to Identify,None,FALSE,,26,0
287-36-4022,15-01-2024 04:48,E,Fisbburne,F,12,Declined to Identify,None,FALSE,,43,0
115-73-0605,14-08-2023 19:00,F,Oliver-Paull,F,28,Declined to Identify,None,FALSE,,57,0
158-48-9575,21-10-2023 02:04,F,Cirlos,F,8,Declined to Identify,None,FALSE,,58,0
237-06-2675,14-09-2024 07:33,G,Kristof,F,75,Declined to Identify,None,FALSE,,44,0
156-47-1692,05-04-2024 07:12,G,Branton,F,33,Declined to Identify,None,FALSE,,47,0
146-06-4600,03-06-2023 02:15,G,Gilfether,F,31,Declined to Identify,None,FALSE,,52,0
299-82-6754,04-01-2024 06:34,H,Hannon,F,9,Declined to Identify,None,FALSE,,30,0
899-54-0115,30-08-2024 07:11,H,Bolf,F,43,Declined to Identify,None,FALSE,,43,0
625-44-0923,09-10-2023 08:21,H,Price,F,41,Declined to Identify,None,FALSE,,48,0
581-87-1825,19-06-2024 15:26,H,Benstead,F,52,Declined to Identify,None,FALSE,,55,0
886-97-8272,23-01-2024 10:05,I,Skittles,F,67,Declined to Identify,None,FALSE,,15,0
267-79-9141,30-07-2023 09:45,I,Davitti,F,57,Declined to Identify,None,FALSE,,31,0
466-85-7293,24-04-2024 21:45,J,Marchelli,F,68,Declined to Identify,None,FALSE,,47,0
546-81-6118,19-04-2024 02:23,K,Prickett,F,39,Declined to Identify,None,FALSE,,14,0
130-75-0192,25-06-2023 14:23,K,Dutch,F,2,Declined to Identify,None,FALSE,,25,0
607-83-7802,03-05-2024 22:56,K,Coumbe,F,26,Declined to Identify,None,FALSE,,42,0
727-69-3613,06-11-2023 01:52,K,Urion,F,76,Declined to Identify,None,FALSE,,50,0
696-09-2882,12-05-2024 18:27,K,Burl,F,64,Declined to Identify,None,FALSE,,58,0
136-49-5712,09-02-2024 02:23,L,Mixworthy,F,22,Declined to Identify,None,FALSE,,22,0
562-49-3994,20-09-2024 20:50,L,Fryman,F,32,Declined to Identify,None,FALSE,,23,0
877-36-1240,20-04-2024 22:42,L,Shulver,F,4,Declined to Identify,None,FALSE,,45,0
132-29-2684,22-03-2024 20:17,L,Bondar,F,8,Declined to Identify,None,FALSE,,48,0
627-82-2159,28-02-2024 02:27,L,Maus,F,15,Declined to Identify,None,FALSE,,54,0
388-76-9438,07-03-2024 14:42,L,Andreix,F,4,Declined to Identify,None,FALSE,,56,0
344-83-4015,02-09-2023 07:15,M,Cantu,F,2,Declined to Identify,None,FALSE,,27,0
864-76-8775,26-06-2023 04:35,M,Brailey,F,37,Declined to Identify,None,FALSE,,32,0
698-75-1885,25-07-2023 04:15,M,Tippler,F,76,Declined to Identify,None,FALSE,,53,0
596-83-3465,10-03-2024 19:34,N,Boothe,F,77,Declined to Identify,None,FALSE,,34,0
883-95-6206,03-05-2024 08:42,N,Whooley,F,54,Declined to Identify,None,FALSE,,42,0
279-68-0582,06-04-2024 19:52,N,Bernetti,F,28,Declined to Identify,None,FALSE,,57,0
814-79-4525,09-07-2024 17:51,O,Seago,F,41,Declined to Identify,None,FALSE,,36,0
777-40-5097,19-05-2024 12:09,O,Pancoast,F,40,Declined to Identify,None,FALSE,,49,0
157-86-4961,13-08-2024 16:18,P,Stodd,F,19,Declined to Identify,None,FALSE,,27,0
580-36-1803,18-07-2023 13:08,P,Wride,F,3,Declined to Identify,None,FALSE,,33,0
422-91-7695,21-04-2024 17:17,P,Tregunnah,F,25,Declined to Identify,None,FALSE,,36,0
562-43-5030,21-07-2024 01:56,P,Huey,F,5,Declined to Identify,None,FALSE,,38,0
289-52-5345,09-07-2024 09:10,P,Schollar,F,23,Declined to Identify,None,FALSE,,43,0
458-83-6410,10-03-2024 13:21,Q,Cajkler,F,10,Declined to Identify,None,FALSE,,35,0
422-40-6058,11-04-2024 06:43,R,Hele,F,38,Declined to Identify,None,FALSE,,19,0
595-35-5840,24-09-2023 18:52,R,Siley,F,26,Declined to Identify,None,FALSE,,27,0
585-53-3267,19-09-2024 23:50,R,Alpine,F,5,Declined to Identify,None,FALSE,,31,0
227-96-1846,21-02-2024 15:36,R,Keeri,F,49,Declined to Identify,None,FALSE,,34,0
707-84-6922,07-11-2023 09:07,R,Wedon,F,7,Declined to Identify,None,FALSE,,42,0
181-11-9701,22-07-2023 00:04,R,Wetwood,F,79,Declined to Identify,None,FALSE,,44,0
427-21-9330,10-05-2023 09:31,R,Peasgood,F,71,Declined to Identify,None,FALSE,,46,1
194-12-1935,30-10-2024 05:23,R,Woodgate,F,48,Declined to Identify,None,FALSE,,47,0
467-31-2192,07-07-2024 17:16,S,Meechan,F,58,Declined to Identify,None,FALSE,,16,0
226-06-4231,10-08-2023 01:05,S,Brownsall,F,26,Declined to Identify,None,FALSE,,31,0
277-71-3106,26-09-2023 19:34,S,Lampard,F,6,Declined to Identify,None,FALSE,,32,0
789-64-5001,07-08-2024 11:35,S,Craigmyle,F,16,Declined to Identify,None,FALSE,,47,0
345-64-5043,30-04-2024 16:22,S,Gunner,F,45,Declined to Identify,None,FALSE,,56,0
563-25-3708,09-05-2023 05:34,T,Fransinelli,F,50,Declined to Identify,None,FALSE,,14,1
698-41-1781,15-05-2024 22:12,T,Horrigan,F,35,Declined to Identify,None,FALSE,,38,0
156-56-1378,17-07-2024 13:42,T,Swidenbank,F,54,Declined to Identify,None,FALSE,,56,0
878-75-0356,12-05-2024 06:14,T,Barber,F,49,Declined to Identify,None,FALSE,,59,0
716-73-0115,11-07-2023 00:02,U,Lillecrop,F,32,Declined to Identify,None,FALSE,,29,0
123-43-4428,13-09-2024 14:47,U,MacDowall,F,69,Declined to Identify,None,FALSE,,33,0
576-10-7587,18-07-2023 09:14,U,Wilsee,F,56,Declined to Identify,None,FALSE,,51,0
706-06-5485,03-05-2023 22:00,U,Dyka,F,48,Declined to Identify,None,FALSE,,53,1
495-98-0302,24-06-2024 17:13,V,Neumann,F,62,Declined to Identify,None,FALSE,,48,0
656-96-8620,22-08-2023 03:53,W,Chetwin,F,18,Declined to Identify,None,FALSE,,10,0
468-99-2447,03-08-2024 01:33,W,Galea,F,66,Declined to Identify,None,FALSE,,11,0
567-46-9140,09-08-2023 05:41,W,Kirmond,F,39,Declined to Identify,None,FALSE,,23,0
811-37-2655,16-08-2024 16:29,W,Stockford,F,2,Declined to Identify,None,FALSE,,33,0
197-38-3949,13-10-2024 00:58,W,Sertin,F,6,Declined to Identify,None,FALSE,,38,0
624-34-1229,12-09-2024 18:25,W,Carlon,F,50,Declined to Identify,None,FALSE,,41,0
292-42-3785,24-06-2023 11:41,W,Wannop,F,8,Declined to Identify,None,FALSE,,42,0
686-65-2784,02-05-2024 13:04,W,Scriver,F,25,Declined to Identify,None,FALSE,,42,0
691-55-9602,02-03-2024 23:23,W,Besson,F,34,Declined to Identify,None,FALSE,,48,0
659-83-0379,25-10-2024 15:32,X,Merman,F,67,Declined to Identify,None,FALSE,,11,0
246-70-9180,08-03-2024 07:47,X,Chismon,F,74,Declined to Identify,None,FALSE,,16,0
800-71-0609,09-09-2024 00:57,X,McCart,F,1,Declined to Identify,None,FALSE,,17,0
142-71-5420,18-05-2024 06:26,X,Logue,F,69,Declined to Identify,None,FALSE,,17,0
443-42-3313,24-05-2023 07:25,X,Peron,F,77,Declined to Identify,None,FALSE,,20,1
797-71-8189,20-01-2024 13:37,X,Graalmans,F,55,Declined to Identify,None,FALSE,,29,0
769-41-8217,19-10-2024 02:18,X,Gentzsch,F,55,Declined to Identify,None,FALSE,,58,0
282-74-9638,17-08-2024 12:21,Y,Mc Caughen,F,73,Declined to Identify,None,FALSE,,37,0
450-86-4624,25-03-2024 06:07,Y,Barthorpe,F,26,Declined to Identify,None,FALSE,,39,0
878-80-5617,08-06-2023 15:57,Y,Coare,F,35,Declined to Identify,None,FALSE,,53,0
727-39-2144,18-08-2024 06:47,Z,Robillart,F,5,Declined to Identify,None,FALSE,,24,0
429-56-5566,19-08-2024 01:20,Z,Groundwator,F,70,Declined to Identify,None,FALSE,,27,0
589-31-7830,05-04-2024 16:36,Z,Llewellyn,F,69,Declined to Identify,None,FALSE,,32,0
895-22-2501,21-08-2024 15:06,Z,Bleasdille,F,20,Declined to Identify,None,FALSE,,41,0
414-62-2209,25-04-2024 14:02,M,Landor,F,17,Declined to Identify,None,FALSE,0,21,0
100-74-5636,13-08-2024 06:07,A,Warwicker,F,47,Declined to Identify,None,FALSE,1,25,0
407-03-6416,22-10-2023 00:33,C,Linck,F,66,Declined to Identify,None,FALSE,1,56,0
108-82-5384,23-09-2024 18:25,H,Rodie,F,79,Declined to Identify,None,FALSE,1,56,0
744-41-8368,23-02-2024 18:53,L,Dobing,F,46,Declined to Identify,None,FALSE,1,51,0
891-38-4475,01-11-2023 08:04,B,Heymann,F,77,Declined to Identify,None,FALSE,3,10,0
771-06-1894,25-10-2023 18:31,D,Blind,F,39,Declined to Identify,None,FALSE,3,20,0
745-50-8958,10-03-2024 13:51,I,Longhurst,F,53,Declined to Identify,None,FALSE,3,42,0
217-91-6642,12-07-2024 19:33,C,Chevins,F,48,Declined to Identify,None,FALSE,4,42,0
625-87-2048,16-10-2024 06:23,E,Eland,F,52,Declined to Identify,None,FALSE,4,20,0
432-30-2709,18-08-2023 09:39,N,Darte,F,69,Declined to Identify,None,FALSE,4,41,0
199-31-7512,30-05-2024 23:51,P,Razzell,F,15,Declined to Identify,None,FALSE,4,15,0
553-38-9596,23-03-2024 09:45,T,Rojel,F,27,Declined to Identify,None,FALSE,4,18,0
272-79-6573,27-09-2024 12:50,W,Lake,F,38,Declined to Identify,None,FALSE,4,19,0
734-87-7467,25-09-2023 06:59,Z,McKeller,F,19,Declined to Identify,None,FALSE,4,56,0
754-18-8812,20-08-2024 10:31,A,Cusack,F,22,Declined to Identify,None,FALSE,5,31,0
427-84-2175,16-06-2024 00:33,D,Palmar,F,10,Declined to Identify,None,FALSE,5,41,0
183-30-4656,12-10-2024 23:20,M,Venes,F,35,Declined to Identify,None,FALSE,5,52,0
678-92-7542,17-06-2023 02:55,Z,Lettuce,F,79,Declined to Identify,None,FALSE,5,27,0
163-38-0459,19-07-2023 15:50,N,Lisamore,F,28,Declined to Identify,None,FALSE,6,48,0
809-12-5668,21-03-2024 17:13,P,Qusklay,F,13,Declined to Identify,None,FALSE,6,17,0
337-26-9688,20-03-2024 05:57,S,Eede,F,6,Declined to Identify,None,FALSE,6,35,0
594-82-3015,17-01-2024 10:47,U,Fegan,F,63,Declined to Identify,None,FALSE,6,27,0
787-80-4731,06-04-2024 18:25,F,Antonucci,F,4,Declined to Identify,None,FALSE,7,42,0
639-84-8500,04-05-2024 19:51,I,Monelle,F,1,Declined to Identify,None,FALSE,7,46,0
243-48-7191,18-06-2023 23:07,L,Brockbank,F,73,Declined to Identify,None,FALSE,7,27,0
294-98-4120,12-09-2024 08:51,O,Cultcheth,F,28,Declined to Identify,None,FALSE,7,43,0
221-94-0515,24-01-2024 22:57,S,Stillman,F,79,Declined to Identify,None,FALSE,7,49,0
376-35-2661,29-05-2023 19:41,Y,Goodhew,F,67,Declined to Identify,None,FALSE,7,16,1
161-03-2325,01-04-2023 13:31,Q,Everson,F,26,Declined to Identify,None,FALSE,8,44,0
154-20-3673,07-02-2024 16:02,A,Matchitt,F,38,Declined to Identify,None,FALSE,9,23,0
496-34-7420,30-07-2023 21:12,A,Corbally,F,49,Declined to Identify,None,FALSE,9,36,0
184-24-9099,28-08-2024 03:39,D,Burkwood,F,62,Declined to Identify,None,FALSE,9,57,0
789-21-6607,08-05-2024 15:53,I,Moulster,F,13,Declined to Identify,None,FALSE,10,18,0
281-43-0611,27-04-2023 14:35,V,Barthelme,F,48,Declined to Identify,None,FALSE,10,21,0
664-85-2224,13-01-2024 01:28,A,Shovell,F,5,Declined to Identify,Orthopedics,FALSE,,30,0
413-42-2249,08-04-2023 17:06,C,Fruser,F,1,Declined to Identify,Orthopedics,FALSE,,50,0
785-37-4017,21-01-2024 15:53,E,McCunn,F,31,Declined to Identify,Orthopedics,FALSE,,22,0
204-57-1964,06-05-2023 13:25,H,Le Bosse,F,52,Declined to Identify,Orthopedics,FALSE,,11,1
286-31-5737,06-04-2024 10:22,J,Louder,F,34,Declined to Identify,Orthopedics,FALSE,,50,0
398-76-7789,02-08-2024 00:06,K,Putt,F,50,Declined to Identify,Orthopedics,FALSE,,26,0
848-11-1990,03-10-2023 12:48,L,Pacht,F,27,Declined to Identify,Orthopedics,FALSE,,25,0
347-50-6945,26-08-2023 14:41,N,Schustl,F,56,Declined to Identify,Orthopedics,FALSE,,13,0
757-22-3933,18-01-2024 11:38,O,Gosden,F,22,Declined to Identify,Orthopedics,FALSE,,25,0
754-84-7965,21-08-2023 23:16,O,Von Brook,F,5,Declined to Identify,Orthopedics,FALSE,,33,0
656-57-4812,29-07-2024 13:55,R,Lowing,F,74,Declined to Identify,Orthopedics,FALSE,,49,0
143-15-8333,01-12-2023 03:11,S,Merle,F,12,Declined to Identify,Orthopedics,FALSE,,35,0
480-22-9841,23-09-2024 18:59,U,Wrefford,F,37,Declined to Identify,Orthopedics,FALSE,,59,0
763-35-7575,16-07-2024 02:15,V,Snarie,F,78,Declined to Identify,Orthopedics,FALSE,,51,0
570-93-0122,01-04-2023 22:29,X,Olech,F,43,Declined to Identify,Orthopedics,FALSE,,47,0
727-48-0641,08-06-2023 20:33,Y,Sheardown,F,41,Declined to Identify,Orthopedics,FALSE,,35,0
605-02-4485,06-09-2024 10:01,Z,Elam,F,38,Declined to Identify,Orthopedics,FALSE,,21,0
521-01-3986,03-06-2024 04:29,N,Stych,F,12,Declined to Identify,Orthopedics,FALSE,0,57,0
636-37-2797,10-10-2024 11:44,A,Isenor,F,16,Declined to Identify,Physiotherapy,FALSE,,14,0
409-49-9794,17-06-2024 23:44,B,Humerstone,F,26,Declined to Identify,Physiotherapy,FALSE,,17,0
426-46-7370,28-10-2023 06:51,F,Misselbrook,F,62,Declined to Identify,Physiotherapy,FALSE,,23,0
107-37-1769,04-09-2024 06:07,H,Correa,F,66,Declined to Identify,Physiotherapy,FALSE,,40,0
642-24-9833,24-04-2024 11:25,J,Muttitt,F,4,Declined to Identify,Physiotherapy,FALSE,,22,0
557-22-1939,05-10-2024 19:15,J,Derricoat,F,7,Declined to Identify,Physiotherapy,FALSE,,37,0
810-50-5131,16-09-2023 06:25,J,Batstone,F,56,Declined to Identify,Physiotherapy,FALSE,,55,0
340-53-3945,23-04-2024 03:51,Q,Achurch,F,53,Declined to Identify,Physiotherapy,FALSE,,20,0
217-67-7835,02-05-2024 00:11,U,Stovell,F,57,Declined to Identify,Physiotherapy,FALSE,,28,0
630-50-3515,09-04-2023 01:00,K,Collett,F,48,Declined to Identify,Physiotherapy,FALSE,4,60,0
576-53-4816,09-05-2023 11:08,C,Warder,F,7,Declined to Identify,Physiotherapy,FALSE,6,37,1
269-69-8639,19-09-2024 10:49,O,Rochester,F,55,Declined to Identify,Renal,FALSE,,18,0
699-27-8178,22-06-2024 06:07,E,Ascraft,F,34,Declined to Identify,Renal,FALSE,5,50,0
385-35-4502,10-05-2024 05:46,F,Tarney,F,54,Native American/Alaska Native,Cardiology,FALSE,,21,0
382-93-4355,15-03-2024 09:43,L,Beechcraft,F,62,Native American/Alaska Native,Cardiology,FALSE,,32,0
872-24-6667,21-04-2023 19:43,O,Tippings,F,70,Native American/Alaska Native,Cardiology,FALSE,,50,0
671-07-3129,17-06-2024 17:57,R,Dumbrill,F,59,Native American/Alaska Native,Cardiology,FALSE,,42,0
661-65-1950,15-04-2023 23:38,X,Belin,F,44,Native American/Alaska Native,Cardiology,FALSE,,18,0
515-13-6589,28-01-2024 17:04,A,McCree,F,6,Native American/Alaska Native,Gastroenterology,FALSE,,22,0
238-90-8285,01-08-2024 20:05,C,Quodling,F,39,Native American/Alaska Native,Gastroenterology,FALSE,,15,0
416-07-7616,24-03-2024 20:22,I,O'Fihily,F,51,Native American/Alaska Native,Gastroenterology,FALSE,,44,0
264-67-9050,28-08-2023 18:12,J,Grunder,F,58,Native American/Alaska Native,Gastroenterology,FALSE,,42,0
586-64-8784,29-10-2023 12:50,O,Maddison,F,56,Native American/Alaska Native,Gastroenterology,FALSE,,60,0
223-51-4016,05-01-2024 18:28,Y,O'Dennehy,F,24,Native American/Alaska Native,Gastroenterology,FALSE,,27,0
343-81-3023,27-04-2024 08:20,A,Ritchman,F,51,Native American/Alaska Native,General Practice,FALSE,,57,0
604-08-4200,10-12-2023 07:19,C,McChesney,F,2,Native American/Alaska Native,General Practice,FALSE,,20,0
241-88-5414,30-05-2023 06:57,D,Keeton,F,20,Native American/Alaska Native,General Practice,FALSE,,16,1
154-02-3266,19-01-2024 22:49,E,Behne,F,64,Native American/Alaska Native,General Practice,FALSE,,47,0
716-21-5059,05-05-2023 00:52,F,Dosdale,F,42,Native American/Alaska Native,General Practice,FALSE,,11,1
881-12-0948,22-07-2024 03:57,G,Helmke,F,64,Native American/Alaska Native,General Practice,FALSE,,22,0
818-44-0174,15-11-2023 20:35,G,McPeice,F,38,Native American/Alaska Native,General Practice,FALSE,,25,0
596-30-2000,31-10-2023 11:04,H,Hoyte,F,17,Native American/Alaska Native,General Practice,FALSE,,40,0
550-87-6540,22-09-2023 19:42,H,Stooders,F,12,Native American/Alaska Native,General Practice,FALSE,,53,0
729-96-4169,29-09-2024 02:35,I,Di Bernardo,F,9,Native American/Alaska Native,General Practice,FALSE,,51,0
415-42-6730,19-10-2024 16:42,K,Pastor,F,12,Native American/Alaska Native,General Practice,FALSE,,26,0
773-78-9065,22-04-2024 19:35,M,Getcliffe,F,18,Native American/Alaska Native,General Practice,FALSE,,12,0
201-24-7259,02-10-2023 22:45,M,Ambrosini,F,70,Native American/Alaska Native,General Practice,FALSE,,25,0
688-37-3649,23-10-2024 15:45,M,Walby,F,6,Native American/Alaska Native,General Practice,FALSE,,27,0
567-43-8959,30-05-2023 08:38,M,Barrington,F,18,Native American/Alaska Native,General Practice,FALSE,,48,1
753-46-2250,26-05-2024 07:43,O,Carpe,F,38,Native American/Alaska Native,General Practice,FALSE,,44,0
765-73-7914,18-04-2023 06:26,P,Senior,F,68,Native American/Alaska Native,General Practice,FALSE,,49,0
762-53-4550,16-07-2023 00:12,Q,Farrens,F,21,Native American/Alaska Native,General Practice,FALSE,,14,0
541-67-3152,08-06-2023 21:29,T,Gogin,F,73,Native American/Alaska Native,General Practice,FALSE,,35,0
326-28-5845,29-05-2024 12:18,U,Feely,F,49,Native American/Alaska Native,General Practice,FALSE,,22,0
791-12-6278,13-02-2024 13:49,W,Sharvell,F,35,Native American/Alaska Native,General Practice,FALSE,,33,0
823-23-8979,09-05-2023 16:20,W,Shank,F,54,Native American/Alaska Native,General Practice,FALSE,,43,1
208-30-8894,10-06-2024 02:36,Y,Quiddinton,F,59,Native American/Alaska Native,General Practice,FALSE,,43,0
510-65-2769,30-10-2023 15:50,Z,Pont,F,44,Native American/Alaska Native,General Practice,FALSE,,20,0
239-92-6784,18-03-2024 04:30,Z,Cousins,F,13,Native American/Alaska Native,General Practice,FALSE,,45,0
507-76-1618,20-10-2023 13:53,C,Houdhury,F,8,Native American/Alaska Native,General Practice,FALSE,2,16,0
186-99-9670,25-09-2023 00:36,F,De Wolfe,F,21,Native American/Alaska Native,General Practice,FALSE,5,43,0
832-05-2705,06-06-2023 18:32,K,O' Faherty,F,72,Native American/Alaska Native,General Practice,FALSE,6,24,0
862-69-3765,18-09-2023 13:21,N,Sumers,F,17,Native American/Alaska Native,General Practice,FALSE,7,10,0
209-42-5594,08-03-2024 18:31,G,Prendergrass,F,3,Native American/Alaska Native,General Practice,FALSE,8,26,0
270-73-7146,23-10-2024 11:06,Q,Pendre,F,25,Native American/Alaska Native,General Practice,FALSE,8,31,0
440-26-9007,10-05-2024 02:30,D,Halms,F,22,Native American/Alaska Native,General Practice,FALSE,10,43,0
586-51-5316,01-12-2023 18:21,I,Imason,F,59,Native American/Alaska Native,Neurology,FALSE,,24,0
870-81-1512,30-04-2023 12:38,K,Massard,F,56,Native American/Alaska Native,Neurology,FALSE,,46,0
854-90-8395,12-04-2023 22:55,P,Gossop,F,69,Native American/Alaska Native,Neurology,FALSE,,53,0
245-53-1118,30-06-2024 20:24,V,Adaway,F,57,Native American/Alaska Native,Neurology,FALSE,,44,0
488-25-0630,28-07-2023 18:20,C,O'Hickey,F,73,Native American/Alaska Native,None,FALSE,,18,0
381-04-1367,27-12-2023 17:48,C,Corrao,F,1,Native American/Alaska Native,None,FALSE,,31,0
589-42-6404,27-05-2023 00:40,C,Kilmary,F,42,Native American/Alaska Native,None,FALSE,,44,1
483-12-3614,13-03-2024 05:14,D,Duggen,F,55,Native American/Alaska Native,None,FALSE,,47,0
388-92-5029,03-05-2023 00:33,D,Titterell,F,15,Native American/Alaska Native,None,FALSE,,49,1
394-92-4663,05-07-2023 14:00,E,Brawley,F,39,Native American/Alaska Native,None,FALSE,,19,0
678-44-4772,16-04-2023 15:42,E,Devons,F,27,Native American/Alaska Native,None,FALSE,,32,0
563-36-2067,23-02-2024 20:52,E,Lindberg,F,33,Native American/Alaska Native,None,FALSE,,37,0
814-22-4537,13-10-2024 23:48,F,Shorto,F,64,Native American/Alaska Native,None,FALSE,,34,0
724-24-4676,16-06-2023 11:58,G,Colpus,F,8,Native American/Alaska Native,None,FALSE,,16,0
679-86-0535,24-08-2023 14:33,G,Guise,F,37,Native American/Alaska Native,None,FALSE,,41,0
763-76-2075,16-09-2024 12:14,J,Reims,F,48,Native American/Alaska Native,None,FALSE,,24,0
207-42-8643,14-12-2023 10:50,J,Hattigan,F,6,Native American/Alaska Native,None,FALSE,,47,0
529-13-1674,17-10-2024 07:58,J,Agus,F,58,Native American/Alaska Native,None,FALSE,,55,0
646-91-7660,11-09-2024 12:19,J,Gleeton,F,21,Native American/Alaska Native,None,FALSE,,57,0
831-87-6198,08-01-2024 13:51,J,Hendrickson,F,29,Native American/Alaska Native,None,FALSE,,57,0
360-43-5383,20-10-2023 13:22,K,Elderton,F,46,Native American/Alaska Native,None,FALSE,,45,0
738-40-0844,19-08-2024 22:20,K,Seymer,F,71,Native American/Alaska Native,None,FALSE,,45,0
394-14-4149,12-08-2024 17:09,K,Older,F,33,Native American/Alaska Native,None,FALSE,,46,0
404-62-8402,16-06-2023 10:25,N,Ardern,F,44,Native American/Alaska Native,None,FALSE,,21,0
231-48-2951,02-12-2023 21:24,N,Spry,F,22,Native American/Alaska Native,None,FALSE,,35,0
293-61-2486,04-10-2023 00:31,O,Jeanequin,F,74,Native American/Alaska Native,None,FALSE,,32,0
277-77-1790,12-04-2023 15:18,O,Lilion,F,73,Native American/Alaska Native,None,FALSE,,59,0
185-06-7426,15-06-2024 01:52,P,Tooke,F,41,Native American/Alaska Native,None,FALSE,,22,0
735-24-8199,19-10-2023 04:05,P,Causton,F,6,Native American/Alaska Native,None,FALSE,,40,0
296-24-7025,22-08-2023 11:12,P,Turone,F,40,Native American/Alaska Native,None,FALSE,,53,0
610-65-5308,29-11-2023 00:28,P,Dunbobin,F,55,Native American/Alaska Native,None,FALSE,,56,0
132-85-8091,29-07-2024 07:21,Q,Goucher,F,10,Native American/Alaska Native,None,FALSE,,54,0
322-47-9764,26-02-2024 23:18,Q,Deveral,F,41,Native American/Alaska Native,None,FALSE,,55,0
237-71-1040,22-08-2024 17:55,R,Skelcher,F,61,Native American/Alaska Native,None,FALSE,,15,0
864-13-9865,06-04-2024 03:54,S,Valadez,F,52,Native American/Alaska Native,None,FALSE,,36,0
693-16-4853,17-09-2023 18:22,S,Braznell,F,9,Native American/Alaska Native,None,FALSE,,41,0
880-32-4372,03-09-2023 14:13,S,Castlake,F,76,Native American/Alaska Native,None,FALSE,,50,0
513-71-9675,13-07-2024 15:02,T,Stading,F,43,Native American/Alaska Native,None,FALSE,,36,0
535-15-4291,12-10-2024 20:42,T,Sherel,F,15,Native American/Alaska Native,None,FALSE,,48,0
659-18-3600,16-05-2024 16:37,U,Muzzollo,F,40,Native American/Alaska Native,None,FALSE,,52,0
695-66-1991,16-03-2024 05:47,V,Stiddard,F,49,Native American/Alaska Native,None,FALSE,,52,0
437-45-4896,05-10-2024 17:57,W,Bockh,F,56,Native American/Alaska Native,None,FALSE,,15,0
330-31-6300,15-06-2023 03:59,W,Neads,F,7,Native American/Alaska Native,None,FALSE,,29,0
586-89-1969,11-09-2024 08:22,W,Keele,F,75,Native American/Alaska Native,None,FALSE,,53,0
806-40-3954,03-12-2023 10:09,W,Labbati,F,35,Native American/Alaska Native,None,FALSE,,60,0
701-34-7176,12-02-2024 01:34,X,Isakson,F,57,Native American/Alaska Native,None,FALSE,,11,0
738-79-3665,05-06-2023 14:18,X,Snape,F,68,Native American/Alaska Native,None,FALSE,,23,0
731-56-8237,02-10-2024 20:29,Z,Trunkfield,F,20,Native American/Alaska Native,None,FALSE,,28,0
330-18-1664,05-05-2024 17:05,Z,Zanni,F,2,Native American/Alaska Native,None,FALSE,,48,0
387-19-7057,01-09-2024 12:41,Z,Stannering,F,49,Native American/Alaska Native,None,FALSE,,48,0
549-82-3245,03-10-2023 10:29,B,Thirlwall,F,43,Native American/Alaska Native,None,FALSE,0,45,0
736-66-9425,21-04-2023 23:10,K,Blaik,F,64,Native American/Alaska Native,None,FALSE,0,29,0
591-36-6992,08-10-2023 12:29,C,Beauchop,F,63,Native American/Alaska Native,None,FALSE,1,35,0
717-62-8354,29-04-2023 09:50,M,Kynder,F,12,Native American/Alaska Native,None,FALSE,1,39,0
898-30-3232,09-09-2024 10:47,L,Week,F,33,Native American/Alaska Native,None,FALSE,2,42,0
163-66-2295,16-04-2024 01:24,S,Pile,F,14,Native American/Alaska Native,None,FALSE,2,37,0
624-99-6669,07-09-2024 03:54,S,Tran,F,19,Native American/Alaska Native,None,FALSE,2,53,0
199-38-6785,21-09-2023 13:29,G,Fullick,F,19,Native American/Alaska Native,None,FALSE,5,53,0
761-76-0921,25-09-2023 06:16,Q,Caudwell,F,27,Native American/Alaska Native,None,FALSE,6,50,0
795-36-0038,29-12-2023 04:17,Z,Eastabrook,F,44,Native American/Alaska Native,None,FALSE,6,52,0
645-59-5135,13-09-2024 01:16,A,Pund,F,22,Native American/Alaska Native,None,FALSE,7,28,0
736-70-5924,19-11-2023 12:15,D,Stares,F,56,Native American/Alaska Native,None,FALSE,7,24,0
888-77-0325,10-04-2023 01:51,J,Jerzycowski,F,55,Native American/Alaska Native,None,FALSE,7,18,0
172-22-0283,03-07-2024 02:38,J,Soall,F,75,Native American/Alaska Native,None,FALSE,8,14,0
773-13-7194,27-12-2023 18:19,T,Corbin,F,21,Native American/Alaska Native,None,FALSE,8,18,0
552-43-0912,28-06-2023 03:40,J,Hamlet,F,21,Native American/Alaska Native,None,FALSE,9,47,0
754-82-0930,10-06-2023 01:39,E,Scamerdine,F,51,Native American/Alaska Native,None,FALSE,10,11,0
